gif_url;gif_caption;model_caption
https://31.media.tumblr.com/af44346bf0d08777e4963968d1a54050/tumblr_nojxwqytdO1utzllco1_400.gif;two people are sitting and talking during nighttime.;people are dancing in the dark in a park at night.
https://33.media.tumblr.com/529f8c63b3ead5038e3dd36ecf24aee3/tumblr_mz8vz1BWno1rwq44lo1_400.gif;a man is putting on a big black hat.; a man in a hat and a bowler hat with a cane and a
https://33.media.tumblr.com/d02012f0ee3a319532483f9b75a94fc2/tumblr_ngwp4oMJ8B1rw9qieo1_400.gif;a cat is hunting a bird on the roof.; cat jumps on the wall of a building and lands on the roof of a
https://38.media.tumblr.com/1294f476235f67624c9ed2454b91dda6/tumblr_nazjsaXHj41re5o97o1_500.gif;a woman's skirt is being blown up by the wind, revealing her undergarments.; the most memorable scene from the film, a man in a white suit and
https://31.media.tumblr.com/b4f26d0ec21ac2b3de57beceefcf60fa/tumblr_nqch3lc44U1rxj7ooo1_250.gif;an asian pop diva is singing and dancing on the stage; the group performs a song in a live performance in a video.
https://38.media.tumblr.com/3b4b8acd138c2fb010fc2ee64d77282a/tumblr_nhrgd0yZPQ1tws238o1_500.gif;two people are kissing near to a skyline;s a young couple in love in a park with a kiss on the roof
https://33.media.tumblr.com/601468eac4d0c43809eebfe125b0a6f9/tumblr_notvszyeW01qfuc8po1_1280.gif;a girl is blowing smoke after taking a hit.; a girl smokes a cigarette in the car with a joint in the car on
https://33.media.tumblr.com/5476a2cca86096e8485862a398449bdc/tumblr_mqo0diGAQ01ssty86o1_250.gif;one man speaks while another man looks down the front of someone's pants.;i think this is a good way to get a celebrity to wear a tie
https://33.media.tumblr.com/43d7b13ebc7c22ff014294c412c71501/tumblr_ms1lnfPx8w1rlp86po1_500.gif;a man walks down a hall and places a cigarette in his mouth; the man in the face of a man in a suit, in a suit
https://31.media.tumblr.com/79174ccf16f1439473fde6d505656ce7/tumblr_ngl7psrQj41u0e2y6o6_1280.gif;a dog is running on the grass covered in snow;dog running through the dog in the snow in the snow.
https://33.media.tumblr.com/1d6e2f3aadc0a124d07c9a381e9c8836/tumblr_n0ywk7PLC91rtfj70o1_250.gif;a girl does a spinning ice skate stunt with one leg straight up in the air.; the figure skater performs a triple axel in the short program at the
https://33.media.tumblr.com/fe24f97d77f53b7b5c28cd715c7bec07/tumblr_no5t31DckO1seboe8o1_400.gif;someone is using the car to drift in circles; the car is driving on the road and the driver is looking at the camera
https://33.media.tumblr.com/61e5f20a903152bf8c9f834ba00647fc/tumblr_npabci6eYY1t8e3txo1_250.gif;a woman cuts her eyes to the right and then smiles; i love this girl is so cute in this movie.
https://33.media.tumblr.com/b54108fa9489d6cb5c1309accc47d590/tumblr_nb18d0XuXK1shn2kno1_250.gif;a group of people are celebrating on a stage.; the best moment of the night : the cast of the night was when the
https://38.media.tumblr.com/08b9ed9d287b66295731d727343eec48/tumblr_npsj2ystPC1r7x94ho1_400.gif;a man is kissing another man on the cheek.; the most handsome man in the world and his friends are all smiles and they
https://33.media.tumblr.com/b3264b6b232b6c540cf45c28d67aca51/tumblr_nozo03ztEt1uwzm31o1_250.gif;a man is attacking a woman and trying to silence her; the most romantic couple in the world.
https://31.media.tumblr.com/0debfe05fd25dc2adbce63e9dbd6cdb3/tumblr_no5b74HsPp1u9tmi5o1_540.gif;the man is standing in front of a bed in a room that is on fire; the fire is burning in the house and the man is running away from it
https://38.media.tumblr.com/691d5bd32cb6aef85ec10cd454aec7e5/tumblr_nob2vcKBFo1u036zxo1_500.gif;a lady falls down in the bathroom and curls up in a fetal position; the video shows the man in the background of the video, who is wearing
https://33.media.tumblr.com/78b93653d6c7e648999f6e928e51793e/tumblr_np5a8y3nfy1rtcglzo1_1280.gif;the man is looking through a keyhole in a door; a young boy with a light in his eyes and a smile on his face
https://33.media.tumblr.com/59f7f54e95299a07d4ecd627327e8386/tumblr_nhq1umI4Wh1ssvm0eo1_400.gif;a man is doing tricks with his skateboard over a table; a skateboarder in a skateboarder doing a trick on a skate
https://31.media.tumblr.com/8e023d1fcdabd1a7e9658531d859c80f/tumblr_naz35q0BTz1tanu94o1_250.gif;a guy walked away in a bathing suit.; actor in a movie about a man who is a superhero and he is a
https://38.media.tumblr.com/b8b6cc906bcb5d0c2e888626601cf5e6/tumblr_n8ekgjcgyH1rdztv9o1_500.gif;a person walks across a room only to accost someone.; the moment when i was trying to get my son to stop crying and he
https://33.media.tumblr.com/075ff6cad7ba942951705dd2f8fcf209/tumblr_nqjcv6IyHs1uv0y2ro1_250.gif;a little dog is playing and sniffing something.; this dog is so cute that it makes you want to hug it and squeeze
https://38.media.tumblr.com/511e2123cc8f6765421613d20a578a19/tumblr_npr8yszSO41se7iwxo1_400.gif;an animal is placing its paw on a person's finger.; the cutest animal in the world is a mouse that is so cute that
https://33.media.tumblr.com/b950205dcc9009282e0417172016a067/tumblr_mlh253mkOZ1rgo5wjo1_250.gif;two men open a trunk and look inside;[RET]  a picture of a person holding a gun with a gun in the air
https://38.media.tumblr.com/abdf8f80e532291e2fa141347d8b2fde/tumblr_nqiqjvKCnv1tmecz1o1_250.gif;woman in fancy dress and heels walks on catwalk.; a model walks the runway at the fashion show during event.
https://38.media.tumblr.com/2b29bd1acecd3a86559bb25e1b812f24/tumblr_mprrbsalaa1qajl0yo1_500.gif;a shirtless man is standing beside a swimming pool.; he is a very handsome man and he looks like he could be a model
https://33.media.tumblr.com/6ec17f95924ed4d61e86fbf743d075a0/tumblr_nqbuf02Ebu1uv0y2ro1_250.gif;a bunny is rubbing its eyes with its front paws.; this bunny is so cute that it's hard to look away from his
https://38.media.tumblr.com/421ae981ee552a120b3ce7894801e570/tumblr_mfaa1yrOaQ1rlph6lo1_500.gif;someone is straightening up a young man's bow tie.; a man in a suit is a man in a suit.
https://33.media.tumblr.com/68a25349e6c75c81b421b8d4498fcc20/tumblr_nqcxvofqn11uwqoewo1_500.gif;a woman in a hat and dress turns her body around while talking.;actor in a scene from the film, directed by director.
https://38.media.tumblr.com/046a0606b05444d2b3a49af3139fd872/tumblr_npyaarmzfe1ssgyoro1_400.gif;two men remove a cloth wrap from another man's head.; the best part of the movie? the scene where he gets his face ripped
https://33.media.tumblr.com/ab0708c78f5acec502b789991c97be9d/tumblr_npxwawSerf1uvcpsbo1_500.gif;a man with blue eyes in a suit blinks and closes his mouth.;i's a man of many faces.
https://33.media.tumblr.com/bbc970701891105d1bd14c8d2d87e976/tumblr_npsls1yjf11uy1uwuo1_250.gif;a kid is spinning very fast, holding on to something.; a kid falls on a trampoline and breaks his leg on the playground
https://33.media.tumblr.com/2a328cb526a5235eb561e5b791816cd0/tumblr_nopt8ievOK1r6tuhgo1_250.gif;a woman is turning her head as she talks.; the actress is a fan of the show, and she's not afraid
https://38.media.tumblr.com/ee3f46b88f769faaa31284ea6bd63dcd/tumblr_nnt8zuGqt51tpa2cno1_500.gif;a man is rolling is eyes from either side.; i have a beard and i like it.
https://38.media.tumblr.com/c661eb6a58391e7633148547792fa199/tumblr_npditsOlJG1sxvcn1o1_400.gif;a goat jumps on a horse's back to join another goat.; a horse and a goat on a horse, the horse is trying to get
https://33.media.tumblr.com/edb201f3fe975683bcaa1c6ea2a715fc/tumblr_nq3z4ctfEZ1u8j32oo1_250.gif;a puppy is standing underneath a tap and getting soaked; dog in the bathtub with a dog in the shower.
https://38.media.tumblr.com/a25bdf511df00771d002ada71998c1a1/tumblr_nqf3u0HO7R1u721szo1_500.gif;a man picks up a woman and swings her around outside.;a girl and a boy dancing on the beach at sunset.
https://38.media.tumblr.com/d830bb6fdcbace6fbcd82cd67b428c2c/tumblr_nqg9ypO5Im1syzglso1_400.gif;a man is dancing in the shower.;person is a man with a face full of hair is seen in the shower
https://33.media.tumblr.com/tumblr_m1vdz1Plxm1qcrdsao1_r2_400.gif;a soldier with a mustache answers a phone.; the actor playing a character in a scene from the film, the film,
https://33.media.tumblr.com/d9caba536ee0c198f9639cccbc7779cc/tumblr_mha0wbnphP1qeuzrdo1_500.gif;two men in front of microphones are nodding at each other.; the actor and actor at the premiere of the film.
https://38.media.tumblr.com/57eca0f0a950ec0c708591483597e3d5/tumblr_np7yq6U8Y51rd18ueo1_400.gif;an attractive woman strips down on the street.; the woman in a red dress and a motorcycle in the city of the city
https://33.media.tumblr.com/100c29190e0757969330977521c7d3a8/tumblr_nj7awkzBfU1ti7bg8o1_500.gif;a man is lecturing speaking while pointing a pencil.; i love this man in a suit.
https://33.media.tumblr.com/c85d0a95c548c9a93f8dc800e4a9aaeb/tumblr_no7ltgnu8g1r3wfsgo1_500.gif;a man pushes his glasses up with a finger on his right hand; a man in a suit and glasses is seen in a video game.
https://33.media.tumblr.com/60b0155e0fb5a60e86092a1b31ea035e/tumblr_nq2vpnnCjQ1t7jda2o1_250.gif;a caterpillar slowly crawls across the ground.;a baby bird with a tail like a feathery tail is seen in the
https://33.media.tumblr.com/0460c197ea40da2a35473a61d345ea3e/tumblr_nnusabbmJF1sy1vy7o1_500.gif;several people are dancing on a stage in front of an audience.; the cast of the tv show is back for a special performance of the song
https://33.media.tumblr.com/6e7810905b2a9c6aa49572f01259a9f8/tumblr_noceuuoZrj1rauov9o1_400.gif;a man on a horse is going threw a desert.;the sun rises over the horizon in the desert in the movie.
https://38.media.tumblr.com/97d2096dd5716d1e8954f8a77871a6e1/tumblr_nq9yzeYv921sdss0qo1_250.gif;an elderly couple leave their home and are being watched by a bear.; a man in a suit and tie is seen running away from a bear in
https://33.media.tumblr.com/6367940ad0f3eb22982f8e37577cd4da/tumblr_nbtfwyCT6a1rdpl7so1_400.gif;a drummer sticks out his tongue during a performance.; the band member of the band, who is the drummer, is seen here
https://33.media.tumblr.com/31aa4364934ff71ff9a6afe809b66a4b/tumblr_no8x6b6rWk1u9sthuo1_400.gif;a woman and man are singing and dancing on stage.;pop artist and actress in a music video.
https://33.media.tumblr.com/6f2d1c44a4f3ef245aab6d5d97d49050/tumblr_mybkhnseXL1qdqpbro1_500.gif;a teenage boy with great hair stands up.; he looks like he is having a seizure in the mirror of the hotel room
https://33.media.tumblr.com/tumblr_mbual0wbWN1ql3ya7o1_400.gif;one man is stroking another man's chest while sitting on a couch.; he's a good time for the two of them on the show - and
https://38.media.tumblr.com/8d8238e9468e7afb43753cc27f1d43fc/tumblr_mm121hvBLz1s4n9xeo1_400.gif;a man with pursed lips squints and slowly move his head to the right.; the episode of tv show.
https://33.media.tumblr.com/3ddc32fb9d9960b4402b242ba5ba7c4a/tumblr_no29htFdie1s2j9azo1_400.gif;a woman with horns walks forwards intimidatingly.; the witch in the film, the witch in the film, the film,
https://33.media.tumblr.com/f706d878bbcb0770d85140972c909323/tumblr_nnnbjsOnsA1tj2sfeo1_500.gif;two men are singing next to microphones.;pop artist : pop artist performs on stage at awards with his band at the
https://33.media.tumblr.com/633e11a41336530499f6262e51f96603/tumblr_nprsw63hRQ1u8m2x2o1_r1_500.gif;two women are dancing hand in hand on a beach.; a girl and a boy are walking along the beach and she is holding a
https://38.media.tumblr.com/1da232a994f10529c3d9af497b4a5cfe/tumblr_nmj53o7tM61tfli4vo1_r1_500.gif;a man is leaning in with his lips puckered.;person's face is revealed in a mirror, but it's not who
https://38.media.tumblr.com/6b930b495ce3df8babc2ce7dedbe4787/tumblr_nolxf5x4Xx1tuebowo1_250.gif;a bunny sitting next to a wall suddenly falls down.; the cat is running on the floor of the house and jumps on the couch
https://38.media.tumblr.com/dbb0de6462305f0a3ff09398a06d17d7/tumblr_noy4w0mPi11utt7yeo1_400.gif;a cat runs into a plastic bag hat a man is moving around.; a cat is trying to get a ball into a box, but it keeps
https://38.media.tumblr.com/8e8c7c8ab690e51e69dbeba748935900/tumblr_nq1f5b7eF61qj8eq4o1_500.gif;a soccer player bumps into another player and the other player falls into a hole in the soccer field.; football player scores a goal from a free kick from a corner kick in the
https://33.media.tumblr.com/92cb2d53039a3fb6c60f909007740903/tumblr_n79r17wjQc1rw7vuoo1_500.gif;a woman is teasing a baby with food.; a little girl loves to eat her food on the show, and she loves
https://33.media.tumblr.com/bb41eddc392a4bc8a0ba3554d00011e5/tumblr_np3bq3SINR1uwmxiso1_250.gif;a man and a woman are running to embrace one another.; the best tv character in the world - the most dangerous man in the world
https://31.media.tumblr.com/5c866fc44863fead4c897bcd12612161/tumblr_nq22ecyh201tfp7qao1_500.gif;a man is performing a skateboard trick down some steps; a skateboarder gets a kickflip over a rail and a kick
https://38.media.tumblr.com/tumblr_m66lfmohau1qcs3sko1_500.gif;a man that is are kissing a woman and holding her neck.; the first kiss of the day.
https://38.media.tumblr.com/5d1239fd3889aa889b35ad32ff4856a0/tumblr_nocz01nKqq1saxceio1_500.gif;a man wearing a suit smiles while holding a microphone.;he is a man of many faces.
https://38.media.tumblr.com/db6d60119c26f558316b0626e425fa1f/tumblr_noc4si23uS1rmkne0o1_1280.gif;a man is shaking another man's hand from inside a race car; the team owner and driver are seen in the garage during a race car,
https://38.media.tumblr.com/847c0570d06205a3b529b733830c7360/tumblr_npzhpxtflV1thdnd3o1_400.gif;the rear of a race car catches fire as it races on the track.; the car in the car in front of the race car in the race car
https://33.media.tumblr.com/b65b247fc10f7daf5689dc5d4426849b/tumblr_np0s0v4Vg61s5030co1_1280.gif;a view of a city and the ocean is shown.;the sea and the city from the sea wall.
https://33.media.tumblr.com/a8edb7beb2751f8e7d6f5b7406241005/tumblr_npgdufUcqI1utmlppo1_500.gif;the women are dancing on a beach in front of the water; girls dancing on the beach in the evening, the girls are wearing colorful dresses
https://31.media.tumblr.com/8f0c2425e36a81e7c5e2b8cf51a4e304/tumblr_mf3ualxNXt1s0b4m0o1_500.gif;the man is talking to the woman and touching her shoulder;the most beautiful love story ever told in a book of love, by the
https://38.media.tumblr.com/6ed9ef6a9ca7289ee775a2fa3bde7fbf/tumblr_nons96P7cD1uo6hevo1_400.gif;two geeks are answering a sum on a car; a man in a suit and tie, and a smile, and a car
https://33.media.tumblr.com/c452dbd4a7534ddd3bcf016fdeda1b50/tumblr_nqc4manoPc1rv07c7o1_250.gif;a cat digs through drawer before slowly pushing it closed; the cat is trying to get a treat from the cat food bowl but the
https://38.media.tumblr.com/1943c20f69879952cc92c4b65069a85d/tumblr_no8oo7OLcJ1u35fd8o1_250.gif;a seated man in a suit who is fist bumping another man.; the best character in the best character in the office character.
https://38.media.tumblr.com/57ccf9d7ed66550c049805210609a90d/tumblr_np5qr5aQOf1tpg4boo1_400.gif;the girl tries to open the door and the cats are running; a cat is caught in the act of trying to steal a shoe from a
https://31.media.tumblr.com/8f78ae4f32a78bdc12c810c9a66b7ba8/tumblr_npd1pigOI81uwl37so1_500.gif;a boy kicks a ball and the cat jumps to get it.; a cat jumps on the bed and knocks over a glass of water on the
https://38.media.tumblr.com/1fa2366a45fa0eafb8d8d4e737e7e676/tumblr_nq1ymgbj0y1ru67qro1_250.gif;a man finds a sign in the sand.;s most embarrassing moment of his life.
https://38.media.tumblr.com/da5f7e711c1ba160d751509a0a40cfe6/tumblr_npqo930P7G1rzb79wo1_400.gif;a guy puts his arm around a boy as they are in a car with two other people.;i's a man in a car with a man and a woman and
